id,pair,threshold_price,threshold_type,direction,volume,trailing_offset_percent,enabled,activate_on
btc_1,XXBTZUSD,50000,above,sell,0.01,5.0,true,
eth_1,XETHZUSD,3000,above,sell,0.1,3.5,true,
# Example: Trigger sell TSL when BTC goes above $50k with 5% trailing offset,,,,,,,
# id: Unique identifier for this configuration,,,,,,,
"# pair: Kraken trading pair (XXBTZUSD for BTC/USD, XETHZUSD for ETH/USD)",,,,,,,
# threshold_price: Price threshold that triggers the TSL order,,,,,,,
"# threshold_type: ""above"" or ""below"" - condition for threshold",,,,,,,
"# direction: ""buy"" or ""sell"" - direction of TSL order",,,,,,,
# volume: Amount to trade,,,,,,,
"# trailing_offset_percent: Trailing stop offset as percentage (e.g., 5.0 for 5%)",,,,,,,
"# enabled: ""true"" or ""false"" - whether this config is active",,,,,,,
